Entity,Code,Year,GovExpEducation
Netherlands,NLD,1981,12.0678997
Netherlands,NLD,1982,11.40721989
Netherlands,NLD,1983,10.64282036
Netherlands,NLD,1984,9.871850014
Netherlands,NLD,1985,10.50205994
Netherlands,NLD,1986,10.83491993
Netherlands,NLD,1987,11.2973299
Netherlands,NLD,1988,10.55998039
Netherlands,NLD,1990,10.98548985
Netherlands,NLD,1991,11.07083988
Netherlands,NLD,1993,9.666669846
Netherlands,NLD,1994,9.561429977
Netherlands,NLD,1995,9.667949677
Netherlands,NLD,1996,8.887470245
Netherlands,NLD,1998,10.42018986
Netherlands,NLD,1999,10.56879044
Netherlands,NLD,2000,11.08148956
Netherlands,NLD,2001,11.15738964
Netherlands,NLD,2002,11.23149967
Netherlands,NLD,2003,11.53141022
Netherlands,NLD,2004,11.87693977
Netherlands,NLD,2005,12.33590984
Netherlands,NLD,2006,11.97107983
Netherlands,NLD,2007,11.76274967
Netherlands,NLD,2008,11.87849045
Netherlands,NLD,2009,11.6184597
Netherlands,NLD,2010,11.66905022
Netherlands,NLD,2011,11.88770962
Netherlands,NLD,2012,11.77606964
Netherlands,NLD,2013,12.09424019
Netherlands,NLD,2014,12.15079975
Netherlands,NLD,2015,12.20965004
Netherlands,NLD,2016,12.80685997
Netherlands,NLD,2017,12.42325974
Netherlands,NLD,2018,12.91154957
New Zealand,NZL,1985,8.192350388
New Zealand,NZL,1986,8.092690468
New Zealand,NZL,1987,8.877570152
New Zealand,NZL,1988,9.700209618
New Zealand,NZL,1989,10.13755035
New Zealand,NZL,1994,14.07855988
New Zealand,NZL,1995,13.99979973
New Zealand,NZL,1996,16.0999794
New Zealand,NZL,1997,15.78923035
New Zealand,NZL,1999,16.22986031
New Zealand,NZL,2001,16.71030045
New Zealand,NZL,2002,16.77153015
New Zealand,NZL,2003,16.75843048
New Zealand,NZL,2004,17.00461006
New Zealand,NZL,2005,16.25795937
New Zealand,NZL,2006,15.16337013
New Zealand,NZL,2007,14.98482037
New Zealand,NZL,2008,14.07769012
New Zealand,NZL,2009,15.34360027
New Zealand,NZL,2010,15.68109989
New Zealand,NZL,2011,15.76294041
New Zealand,NZL,2012,17.75274086
New Zealand,NZL,2013,16.54368019
New Zealand,NZL,2014,16.26573944
New Zealand,NZL,2015,16.37351036
New Zealand,NZL,2016,16.83169937
New Zealand,NZL,2017,16.64263916
New Zealand,NZL,2018,16.08296013
Nicaragua,NIC,1982,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1992,11.93350029
Nicaragua,NIC,1998,13.38181973
Nicaragua,NIC,1999,14.71679974
Nicaragua,NIC,2000,14.57369995
Nicaragua,NIC,2002,15.68778992
Nicaragua,NIC,2003,14.88700008
Nicaragua,NIC,2010,26.40800095
Nicaragua,NIC,2014,23.04759979
Nicaragua,NIC,2015,22.28290939
Nicaragua,NIC,2016,21.32547951
Nicaragua,NIC,2017,22.43330002
Niger,NER,1996,18.44432068
Niger,NER,1999,17.22141075
Niger,NER,2000,19.05752945
Niger,NER,2001,16.65031052
Niger,NER,2002,16.66684914
Niger,NER,2003,13.84549999
Niger,NER,2006,16.88376999
Niger,NER,2007,17.37597084
Niger,NER,2008,16.17733002
Niger,NER,2009,18.91250992
Niger,NER,2010,19.0896492
Niger,NER,2011,20.11651993
Niger,NER,2012,19.19202042
Niger,NER,2013,18.07670021
Niger,NER,2014,21.66150093
Niger,NER,2015,18.51218987
Niger,NER,2016,15.34716034
Niger,NER,2017,13.21516037
Niger,NER,2018,16.33996964
Niger,NER,2019,13.01280975
Niger,NER,2020,13.33253956
Niger,NER,2021,11.95261955
Nigeria,NGA,2015,11.04685974
Nigeria,NGA,2016,7.958079815
Nigeria,NGA,2017,6.120110035
Nigeria,NGA,2018,7.034130096
Nigeria,NGA,2019,7.02989006
Nigeria,NGA,2020,5.621039867
Nigeria,NGA,2021,5.677509785
North America,,1981,15.57890034
North America,,1982,15.53180981
North America,,1983,14.77497005
North America,,1984,14.09080029
North America,,1985,13.2368803
North America,,1986,12.68319988
North America,,1987,13.45582962
North America,,1988,13.53853989
North America,,1989,13.56976986
North America,,1990,13.19062042
North America,,1991,14.26379967
North America,,1992,13.11614037
North America,,1993,14.62347984
North America,,1994,12.93443012
North America,,1995,12.86363029
North America,,1998,12.63957977
North America,,1999,12.74188042
North America,,2000,12.98260021
North America,,2001,12.21224022
North America,,2002,12.14789963
North America,,2005,12.17807007
North America,,2007,12.32855988
North America,,2008,12.00996017
North America,,2009,12.48363972
North America,,2010,12.33596039
North America,,2011,12.21914005
North Macedonia,MKD,2002,8.640879631
Norway,NOR,1981,14.48762035
Norway,NOR,1982,14.52952003
Norway,NOR,1983,14.31285
Norway,NOR,1984,14.06793022
Norway,NOR,1985,14.06037045
Norway,NOR,1986,14.02931976
Norway,NOR,1987,14.25893974
Norway,NOR,1988,13.18505955
Norway,NOR,1989,13.88951969
Norway,NOR,1990,13.89447021
Norway,NOR,1991,13.72192955
Norway,NOR,1992,13.66609955
Norway,NOR,1993,15.7393198
Norway,NOR,1994,16.35090065
Norway,NOR,1995,16.73825073
Norway,NOR,1996,15.84255028
Norway,NOR,1997,16.05324936
Norway,NOR,1998,15.39109993
Norway,NOR,1999,14.99256992
Norway,NOR,2000,15.6301899
Norway,NOR,2001,15.78386021
Norway,NOR,2002,16.08358002
Norway,NOR,2003,15.53073025
Norway,NOR,2004,16.26292992
Norway,NOR,2005,16.37252998
Norway,NOR,2006,15.7071104
Norway,NOR,2007,15.87798977
Norway,NOR,2008,15.71776009
Norway,NOR,2009,15.50778008
Norway,NOR,2010,15.08848953
Norway,NOR,2011,14.82680988
Norway,NOR,2012,17.28206062
Norway,NOR,2013,17.11923981
Norway,NOR,2014,16.90208054
Norway,NOR,2015,15.60758018
Norway,NOR,2016,15.83950996
Norway,NOR,2017,15.93850994
Norway,NOR,2018,15.62637043
Oman,OMN,1991,6.93073988
Oman,OMN,1992,7.986430168
Oman,OMN,1993,7.649610043
Oman,OMN,1994,7.756030083
Oman,OMN,1995,8.004639626
Oman,OMN,1996,8.039019585
Oman,OMN,1997,9.125559807
Oman,OMN,1998,9.991800308
Oman,OMN,1999,10.32785988
Oman,OMN,2000,8.983440399
Oman,OMN,2001,10.5839901
Oman,OMN,2002,11.06247997
Oman,OMN,2003,10.03896046
Oman,OMN,2004,10.31647015
Oman,OMN,2005,10.05364037
Oman,OMN,2006,11.22463036
Oman,OMN,2009,10.94917965
Oman,OMN,2013,11.08018017
Oman,OMN,2017,13.55008984
Oman,OMN,2018,12.69789982
Oman,OMN,2019,12.42101955
Oman,OMN,2020,12.2049799
Pakistan,PAK,1993,7.80284977
Pakistan,PAK,1994,9.376429558
Pakistan,PAK,1995,10.31326962
Pakistan,PAK,1996,10.06898975
Pakistan,PAK,1997,11.75339985
Pakistan,PAK,1999,11.30733013
Pakistan,PAK,2000,8.489879608
Pakistan,PAK,2004,11.22935009
Pakistan,PAK,2005,13.77750969
Pakistan,PAK,2006,15.28909969
Pakistan,PAK,2007,15.4455204
Pakistan,PAK,2008,14.09696007
Pakistan,PAK,2009,12.08263016
Pakistan,PAK,2010,11.86466026
Pakistan,PAK,2011,10.92461014
Pakistan,PAK,2012,11.04063034
Pakistan,PAK,2013,11.51397991
Pakistan,PAK,2014,11.30066013
Pakistan,PAK,2015,13.1872797
Pakistan,PAK,2016,15.06348038
Pakistan,PAK,2017,14.54477978
Pakistan,PAK,2019,11.59167957
Palau,PLW,2000,13.96440983
Palau,PLW,2001,15.30784988
Palau,PLW,2002,15.53765965
Palestine,PSE,2010,17.80521011
Palestine,PSE,2011,16.00078011
Palestine,PSE,2012,15.36781979
Palestine,PSE,2013,17.05088997
Palestine,PSE,2015,15.49322033
Palestine,PSE,2016,16.92126083
Palestine,PSE,2017,16.07543945
Palestine,PSE,2018,17.78866005
Palestine,PSE,2019,17.71245003
Panama,PAN,1995,18.19721031
Panama,PAN,1996,18.15498924
Panama,PAN,1997,17.35391045
Panama,PAN,1999,18.97315025
Panama,PAN,2000,19.8319397
Panama,PAN,2001,16.63912964
Panama,PAN,2002,16.95750046
Panama,PAN,2003,16.34300995
Panama,PAN,2004,14.56826973
Panama,PAN,2008,14.88982964
Panama,PAN,2011,13.01972008
Panama,PAN,2015,7.864059925
Panama,PAN,2016,7.466390133
Panama,PAN,2017,8.681870461
Panama,PAN,2018,8.681099892
Panama,PAN,2019,10.09027004
Panama,PAN,2020,10.24318027
Panama,PAN,2021,11.97052956
Papua New Guinea,PNG,2017,10.69820023
Papua New Guinea,PNG,2018,9.227100372
Paraguay,PRY,1985,8.363329887
Paraguay,PRY,1990,7.858059883
Paraguay,PRY,1998,17.08778954
Paraguay,PRY,1999,21.87684059
Paraguay,PRY,2000,21.55938911
Paraguay,PRY,2001,19.87921906
Paraguay,PRY,2002,18.81539917
Paraguay,PRY,2003,20.89402962
Paraguay,PRY,2004,18.21824074
Paraguay,PRY,2007,19.42472076
Paraguay,PRY,2010,18.76240921
Paraguay,PRY,2013,9.598620415
Paraguay,PRY,2014,10.27560043
Paraguay,PRY,2015,12.28942013
Paraguay,PRY,2017,11.50658989
Paraguay,PRY,2018,11.96580029
Paraguay,PRY,2019,11.94795036
Paraguay,PRY,2020,9.843669891
Paraguay,PRY,2021,9.642350197
Peru,PER,2000,15.25037003
Peru,PER,2001,14.79623032
Peru,PER,2002,14.57806015
Peru,PER,2003,14.65830994
Peru,PER,2004,15.27385044
Peru,PER,2005,14.27851963
Peru,PER,2006,14.03530025
Peru,PER,2007,14.14177036
Peru,PER,2008,14.53442001
Peru,PER,2009,14.59630966
Peru,PER,2010,13.55558014
Peru,PER,2011,13.55255032
Peru,PER,2012,14.36907005
Peru,PER,2013,15.22387981
Peru,PER,2014,16.21989059
Peru,PER,2015,17.57485962
Peru,PER,2016,17.87010002
Peru,PER,2017,18.23591995
Peru,PER,2018,17.1314106
Peru,PER,2019,17.76287079
Peru,PER,2020,15.95880032
Peru,PER,2021,17.87413979
Philippines,PHL,1995,15.24298
Philippines,PHL,1996,17.56657028
Philippines,PHL,1997,15.17012978
Philippines,PHL,1998,18.18099022
Philippines,PHL,2000,15.20676041
Philippines,PHL,2001,13.91590977
Philippines,PHL,2002,14.06892967
Philippines,PHL,2003,14.38022041
Philippines,PHL,2004,12.75084972
Philippines,PHL,2005,12.42236042
Philippines,PHL,2006,13.26852989
Philippines,PHL,2007,13.66701984
Philippines,PHL,2008,14.4419899
Philippines,PHL,2009,13.21115971
Philippines,PHL,2015,16.01622009
Philippines,PHL,2016,16.98801041
Philippines,PHL,2017,17.17048073
Philippines,PHL,2018,15.39999962
Philippines,PHL,2019,17.48324013
Philippines,PHL,2020,14.23373985
Poland,POL,1996,16.79590988
Poland,POL,1998,11.27880955
Poland,POL,1999,10.89190006
Poland,POL,2000,11.86929989
Poland,POL,2001,11.83148956
Poland,POL,2002,11.88938046
Poland,POL,2003,11.64437962
Poland,POL,2004,12.28658962
Poland,POL,2005,12.26731014
Poland,POL,2006,12.71207047
Poland,POL,2007,11.35066986
Poland,POL,2008,11.45131016
Poland,POL,2009,11.12903023
Poland,POL,2010,11.06464005
Poland,POL,2011,10.98486042
Poland,POL,2012,11.22696972
Poland,POL,2013,11.59794044
Poland,POL,2014,11.57975006
Poland,POL,2015,11.54648018
Poland,POL,2016,11.28394985
Poland,POL,2017,11.0591898
Poland,POL,2018,11.12355042
Portugal,PRT,1987,7.213819981
Portugal,PRT,1988,9.003430367
Portugal,PRT,1989,9.871020317
Portugal,PRT,1990,10.27035046
Portugal,PRT,1991,11.01885033
Portugal,PRT,1992,10.58578968
Portugal,PRT,1993,10.5311203
Portugal,PRT,1994,10.91829014
Portugal,PRT,1995,11.6594696
Portugal,PRT,1996,12.60186958
Portugal,PRT,1999,11.86804962
Portugal,PRT,2000,12.05200005
Portugal,PRT,2001,12.0950098
Portugal,PRT,2002,11.90172005
Portugal,PRT,2003,11.65052032
Portugal,PRT,2004,10.96465015
Portugal,PRT,2005,10.85459995
Portugal,PRT,2006,10.86835003
Portugal,PRT,2007,11.04621029
Portugal,PRT,2008,10.35739994
Portugal,PRT,2009,11.07695007
Portugal,PRT,2010,10.42891026
Portugal,PRT,2011,10.24201965
Portugal,PRT,2012,10.12378025
Portugal,PRT,2013,10.55854034
Portugal,PRT,2014,9.913330078
Portugal,PRT,2015,10.13582993
Portugal,PRT,2017,11.05543041
Portugal,PRT,2018,10.81206036
Qatar,QAT,1998,7.843699932
Qatar,QAT,1999,9.526630402
Qatar,QAT,2000,9.676050186
Qatar,QAT,2001,10.55130959
Qatar,QAT,2002,12.00745964
Qatar,QAT,2003,10.70005989
Qatar,QAT,2004,12.05313015
Qatar,QAT,2005,13.74475956
Qatar,QAT,2008,15.05552006
Qatar,QAT,2009,14.83565044
Qatar,QAT,2010,13.81727028
Qatar,QAT,2011,13.10684967
Qatar,QAT,2012,12.30793953
Qatar,QAT,2013,13.14834023
Qatar,QAT,2014,12.74283981
Qatar,QAT,2017,8.560850143
Qatar,QAT,2019,8.636489868
Qatar,QAT,2020,9.319160461
Romania,ROU,1996,14.72865009
Romania,ROU,2000,8.187580109
Romania,ROU,2001,9.848819733
Romania,ROU,2002,10.92234993
Romania,ROU,2003,11.13906002
Romania,ROU,2004,9.843310356
Romania,ROU,2005,10.83668041
Romania,ROU,2006,12.71961975
Romania,ROU,2007,12.00496006
Romania,ROU,2008,11.61622047
Romania,ROU,2009,11.02128983
Romania,ROU,2010,9.129130363
Romania,ROU,2011,8.329779625
Romania,ROU,2012,8.435790062
Romania,ROU,2013,8.979000092
Romania,ROU,2014,9.256950378
Romania,ROU,2015,9.094510078
Romania,ROU,2016,9.5105896
Romania,ROU,2017,10.05265045
Romania,ROU,2018,10.46096039
Russia,RUS,2000,8.951849937
Russia,RUS,2001,9.213359833
Russia,RUS,2002,10.58384037
Russia,RUS,2003,10.53168964
Russia,RUS,2004,11.17591
Russia,RUS,2005,11.95057011
Russia,RUS,2006,12.42580032
Russia,RUS,2008,11.95923042
Russia,RUS,2012,11.14675999
Russia,RUS,2013,10.86184025
Russia,RUS,2014,11.48851967
Russia,RUS,2015,10.86946964
Russia,RUS,2016,10.98528004
Russia,RUS,2017,13.46508026
Russia,RUS,2018,14.34107971
Rwanda,RWA,1999,17.25066948
Rwanda,RWA,2000,18.83532906
Rwanda,RWA,2001,25.31314087
Rwanda,RWA,2007,17.78655052
Rwanda,RWA,2008,15.59150982
Rwanda,RWA,2010,17.54805946
Rwanda,RWA,2011,15.34337997
Rwanda,RWA,2012,15.81546974
Rwanda,RWA,2013,16.85963058
Rwanda,RWA,2014,13.73431969
Rwanda,RWA,2015,12.5390501
Rwanda,RWA,2016,12.27838993
Rwanda,RWA,2017,11.07960987
Rwanda,RWA,2018,10.80461025
Rwanda,RWA,2019,10.76183033
Rwanda,RWA,2020,10.78318977
Saint Kitts and Nevis,KNA,1985,19.16773987
Saint Kitts and Nevis,KNA,1987,13.00741005
Saint Kitts and Nevis,KNA,1989,9.140000343
Saint Kitts and Nevis,KNA,1991,11.2264204
Saint Kitts and Nevis,KNA,1992,15.21413994
Saint Kitts and Nevis,KNA,1995,13.37852955
Saint Kitts and Nevis,KNA,1998,14.53252029
Saint Kitts and Nevis,KNA,1999,10.32295036
Saint Kitts and Nevis,KNA,2000,13.68505001
Saint Kitts and Nevis,KNA,2001,14.20753002
Saint Kitts and Nevis,KNA,2002,11.05932999
Saint Kitts and Nevis,KNA,2003,12.28806019
Saint Kitts and Nevis,KNA,2004,11.79026031
Saint Kitts and Nevis,KNA,2005,11.05620956
Saint Kitts and Nevis,KNA,2006,12.47840977
Saint Kitts and Nevis,KNA,2007,13.05181026
Saint Kitts and Nevis,KNA,2015,8.635499954
Saint Lucia,LCA,1986,23.2560997
Saint Lucia,LCA,1994,31.31318092
Saint Lucia,LCA,1998,29.43382072
Saint Lucia,LCA,1999,26.03627014
Saint Lucia,LCA,2001,25.85462952
Saint Lucia,LCA,2003,15.42216015
Saint Lucia,LCA,2004,15.04104042
Saint Lucia,LCA,2005,16.3069706
Saint Lucia,LCA,2006,19.01137924
Saint Lucia,LCA,2008,19.94337082
Saint Lucia,LCA,2009,13.89531994
Saint Lucia,LCA,2010,14.20207977
Saint Lucia,LCA,2011,13.83675957
Saint Lucia,LCA,2012,12.19244957
Saint Lucia,LCA,2013,13.84786034
Saint Lucia,LCA,2014,15.30152035
Saint Lucia,LCA,2015,16.45298004
Saint Lucia,LCA,2016,21.97570038
Saint Lucia,LCA,2017,14.09974003
Saint Lucia,LCA,2018,14.30671978
Saint Lucia,LCA,2019,14.08432007
Saint Lucia,LCA,2020,14.32271957
Saint Lucia,LCA,2021,14.46759033
Saint Vincent and the Grenadines,VCT,1986,22.89880943
Saint Vincent and the Grenadines,VCT,1989,18.24648094
Saint Vincent and the Grenadines,VCT,1991,20.69968987
Saint Vincent and the Grenadines,VCT,1998,14.84941959
Saint Vincent and the Grenadines,VCT,1999,21.14543915
Saint Vincent and the Grenadines,VCT,2000,30.78919983
Saint Vincent and the Grenadines,VCT,2002,28.7013092
Saint Vincent and the Grenadines,VCT,2003,31.47550964
Saint Vincent and the Grenadines,VCT,2005,22.59198952
Saint Vincent and the Grenadines,VCT,2007,20.03841019
Saint Vincent and the Grenadines,VCT,2009,17.33849907
Saint Vincent and the Grenadines,VCT,2010,15.48563004
Saint Vincent and the Grenadines,VCT,2016,20.1484108
Saint Vincent and the Grenadines,VCT,2017,18.97827911
Saint Vincent and the Grenadines,VCT,2018,19.01264
Samoa,WSM,1999,13.41716957
Samoa,WSM,2000,10.4612999
Samoa,WSM,2001,12.77033043
Samoa,WSM,2002,12.79380035
Samoa,WSM,2008,16.06422997
Samoa,WSM,2015,14
Samoa,WSM,2016,13.03890038
Samoa,WSM,2017,13.21240044
Samoa,WSM,2018,14.84702969
Samoa,WSM,2019,15.59646988
Samoa,WSM,2020,16.21499062
San Marino,SMR,2010,10.78129005
San Marino,SMR,2011,10.64035988
San Marino,SMR,2017,13.10361004
San Marino,SMR,2018,14.48633003
San Marino,SMR,2019,15.05992031
Sao Tome and Principe,STP,2002,6.420430183
Sao Tome and Principe,STP,2003,6.692009926
Sao Tome and Principe,STP,2004,5.853590012
Sao Tome and Principe,STP,2005,12.1254797
Sao Tome and Principe,STP,2006,14.08423042
Sao Tome and Principe,STP,2007,16.65735054
Sao Tome and Principe,STP,2008,18.24863052
Sao Tome and Principe,STP,2009,20.56077957
Sao Tome and Principe,STP,2010,19.32740974
Sao Tome and Principe,STP,2011,16.95149994
Sao Tome and Principe,STP,2012,13.72161961
Sao Tome and Principe,STP,2013,18.82966995
Sao Tome and Principe,STP,2014,12.32466984
Sao Tome and Principe,STP,2015,11.29734039
Sao Tome and Principe,STP,2016,15.96667957
Sao Tome and Principe,STP,2017,18.39999962
Sao Tome and Principe,STP,2018,20.11654091
Sao Tome and Principe,STP,2019,17.59244919
Sao Tome and Principe,STP,2020,16.12594032
Sao Tome and Principe,STP,2021,16.58419037
Saudi Arabia,SAU,1991,14.71302032
Saudi Arabia,SAU,1992,14.72169018
Saudi Arabia,SAU,1993,14.57367039
Saudi Arabia,SAU,1994,16.81303024
Saudi Arabia,SAU,1995,16.84456062
Saudi Arabia,SAU,1996,15.25230026
Saudi Arabia,SAU,1997,12.29582024
Saudi Arabia,SAU,1998,23.9824295
Saudi Arabia,SAU,1999,23.32939911
Saudi Arabia,SAU,2000,17.83658981
Saudi Arabia,SAU,2001,20.89613914
Saudi Arabia,SAU,2002,21.29412079
Saudi Arabia,SAU,2003,21.45521927
Saudi Arabia,SAU,2004,20.18865967
Saudi Arabia,SAU,2005,19.29228973
Saudi Arabia,SAU,2006,21.60387039
Saudi Arabia,SAU,2008,19.25741959
Senegal,SEN,1998,18.73254013
Senegal,SEN,1999,16.82036018
Senegal,SEN,2000,17.61849022
Senegal,SEN,2001,15.72974014
Senegal,SEN,2002,16.72192001
Senegal,SEN,2003,16.11750984
Senegal,SEN,2004,16.96224976
Senegal,SEN,2005,21.77096939
Senegal,SEN,2006,17.95463943
Senegal,SEN,2008,19.22613907
Senegal,SEN,2009,23.30044937
Senegal,SEN,2010,24.04635048
Senegal,SEN,2011,21.08696938
Senegal,SEN,2012,20.79524994
Senegal,SEN,2013,25.74234962
Senegal,SEN,2014,24.76296043
Senegal,SEN,2015,23.77827072
Senegal,SEN,2016,21.33736992
Senegal,SEN,2017,20.5892601
Senegal,SEN,2018,21.5420208
Senegal,SEN,2019,18.31226921
Senegal,SEN,2020,22.06278038
Senegal,SEN,2021,21.08209038
Serbia,SRB,2007,9.976639748
Serbia,SRB,2008,10.39081955
Serbia,SRB,2009,10.48217964
Serbia,SRB,2010,10.09823036
Serbia,SRB,2011,10.1795702
Serbia,SRB,2012,9.227009773
Serbia,SRB,2014,8.763999939
Serbia,SRB,2015,8.87635994
Serbia,SRB,2016,8.692990303
Serbia,SRB,2017,9.25646019
Serbia,SRB,2018,8.804280281
Serbia,SRB,2019,8.604599953
Seychelles,SYC,1984,26.99180984
Seychelles,SYC,1985,22.83296013
Seychelles,SYC,1986,19.51612091
Seychelles,SYC,1988,18.25662994
Seychelles,SYC,1989,19.83613014
Seychelles,SYC,1994,14.97165966
Seychelles,SYC,1995,11.91291046
Seychelles,SYC,1996,15.13588047
Seychelles,SYC,1998,9.872570038
Seychelles,SYC,1999,9.373760223
Seychelles,SYC,2002,9.220159531
Seychelles,SYC,2003,12.04319954
Seychelles,SYC,2006,10.95452023
Seychelles,SYC,2010,10.86437988
Seychelles,SYC,2011,10.38640976
Seychelles,SYC,2012,6.77120018
Seychelles,SYC,2013,9.547659874
Seychelles,SYC,2014,12.08458042
Seychelles,SYC,2015,12.58697987
Seychelles,SYC,2016,11.72342968
Seychelles,SYC,2017,10.25983047
Seychelles,SYC,2018,11.82717991
Seychelles,SYC,2019,11.13055992
Seychelles,SYC,2020,9.168009758
Seychelles,SYC,2021,10.48375034
Sierra Leone,SLE,2000,20.73130035
Sierra Leone,SLE,2001,17.9708004
Sierra Leone,SLE,2002,17.70318985
Sierra Leone,SLE,2003,17.31936073
Sierra Leone,SLE,2004,17.1487999
Sierra Leone,SLE,2005,15.50660992
Sierra Leone,SLE,2007,19.75021935
Sierra Leone,SLE,2008,14.93089962
Sierra Leone,SLE,2009,15.89645958
Sierra Leone,SLE,2010,12.8019104
Sierra Leone,SLE,2011,12.41145992
Sierra Leone,SLE,2012,14.12596035
Sierra Leone,SLE,2013,15.20230961
Sierra Leone,SLE,2014,15.09173965
Sierra Leone,SLE,2016,12.47358036
Sierra Leone,SLE,2017,19.89410019
Sierra Leone,SLE,2018,32.72782898
Sierra Leone,SLE,2019,35.00582886
Sierra Leone,SLE,2020,34.32725143
Singapore,SGP,2000,20.30553055
Singapore,SGP,2001,21.5566597
Singapore,SGP,2002,21.41607094
Singapore,SGP,2003,24.75983047
Singapore,SGP,2004,22.74440956
Singapore,SGP,2005,22.27878952
Singapore,SGP,2006,22.5367794
Singapore,SGP,2007,23.23229027
Singapore,SGP,2008,30.0994091
Singapore,SGP,2009,21.85297012
Singapore,SGP,2010,18.57172966
Singapore,SGP,2011,28.86183929
Singapore,SGP,2012,31.37174988
Singapore,SGP,2013,28.83914948
Slovakia,SVK,1996,9.504480362
Slovakia,SVK,1997,8.462679863
Slovakia,SVK,1999,8.56319046
Slovakia,SVK,2000,7.323430061
Slovakia,SVK,2001,8.686719894
Slovakia,SVK,2002,9.341520309
Slovakia,SVK,2003,10.42514992
Slovakia,SVK,2004,10.81554031
Slovakia,SVK,2005,9.464699745
Slovakia,SVK,2006,9.550780296
Slovakia,SVK,2007,9.684390068
Slovakia,SVK,2008,9.51928997
Slovakia,SVK,2009,9.021980286
Slovakia,SVK,2010,9.598320007
Slovakia,SVK,2011,9.426580429
Slovakia,SVK,2012,9.387419701
Slovakia,SVK,2013,9.579870224
Slovakia,SVK,2014,9.746080399
Slovakia,SVK,2015,10.0485096
Slovakia,SVK,2016,9.168419838
Slovakia,SVK,2017,9.519089699
Slovakia,SVK,2018,9.513609886
Slovenia,SVN,2001,11.81863976
Slovenia,SVN,2002,12.00360012
Slovenia,SVN,2003,12.09480953
Slovenia,SVN,2004,12.10531998
Slovenia,SVN,2005,12.0792799
Slovenia,SVN,2006,12.27688026
Slovenia,SVN,2007,11.7869997
Slovenia,SVN,2008,11.34092045
Slovenia,SVN,2009,11.25362015
Slovenia,SVN,2010,11.05198956
Slovenia,SVN,2011,10.89570045
Slovenia,SVN,2012,11.38722038
Slovenia,SVN,2013,8.969599724
Slovenia,SVN,2014,10.40814972
Slovenia,SVN,2015,10.07917023
Slovenia,SVN,2016,10.38195992
Slovenia,SVN,2017,10.84708023
Slovenia,SVN,2018,11.33996964
Solomon Islands,SLB,1991,15.86093044
Solomon Islands,SLB,1998,13.11647987
Solomon Islands,SLB,2007,20.93128014
Solomon Islands,SLB,2008,18.12689018
Solomon Islands,SLB,2009,16.45326042
Solomon Islands,SLB,2010,16.67667961
Solomon Islands,SLB,2011,25.21640015
Solomon Islands,SLB,2012,22.20229912
Solomon Islands,SLB,2013,27.63220024
Solomon Islands,SLB,2014,26.73699951
Solomon Islands,SLB,2015,25.20870018
Somalia,SOM,2015,1.421129942
Somalia,SOM,2016,1.314839959
Somalia,SOM,2017,1.70468998
Somalia,SOM,2018,3.00248003
Somalia,SOM,2019,4.262450218
Somalia,SOM,2020,4.412380219
South Africa,ZAF,2001,20.47204971
South Africa,ZAF,2002,20.09569931
South Africa,ZAF,2003,19.59230042
South Africa,ZAF,2004,19.93462944
South Africa,ZAF,2005,19.9249897
South Africa,ZAF,2006,18.00498962
South Africa,ZAF,2007,18.02706909
South Africa,ZAF,2008,17.90630913
South Africa,ZAF,2009,18.30625916
South Africa,ZAF,2010,18.04437065
South Africa,ZAF,2011,18.70155907
South Africa,ZAF,2012,19.68271065
South Africa,ZAF,2013,18.69659996
South Africa,ZAF,2014,18.98916054
South Africa,ZAF,2015,18.69935036
South Africa,ZAF,2016,18.04874039
South Africa,ZAF,2017,18.71928978
South Africa,ZAF,2018,18.90159035
South Africa,ZAF,2019,19.59622955
South Africa,ZAF,2020,19.52728081
South Africa,ZAF,2021,18.41724014
South Asia,,1997,13.32223034
South Asia,,1999,16.95982933
South Asia,,2000,17.94327545
South Asia,,2003,16.68162918
South Asia,,2004,13.59123516
South Asia,,2005,13.77750969
South Asia,,2006,16.31281471
South Asia,,2007,18.15340042
South Asia,,2008,17.81619072
South Asia,,2009,12.08263016
South Asia,,2010,13.9485054
South Asia,,2011,14.80667019
South Asia,,2012,13.99211979
South Asia,,2013,13.9364996
South Asia,,2014,14.46592999
South Asia,,2015,12.85922527
South Asia,,2016,14.07723999
South Asia,,2017,14.54477978
South Asia,,2018,11.68877029
South Asia,,2019,11.34377003
South Sudan,SSD,2011,3.950700045
South Sudan,SSD,2013,3.228019953
South Sudan,SSD,2014,4.131360054
South Sudan,SSD,2015,3.284600019
South Sudan,SSD,2016,0.833360016
South Sudan,SSD,2017,1.073699951
South Sudan,SSD,2018,0.867030025
Spain,ESP,1987,8.843440056
Spain,ESP,1988,9.639369965
Spain,ESP,1989,10.34298992
Spain,ESP,1990,10.14229012
Spain,ESP,1991,10.03194046
Spain,ESP,1992,9.730460167
Spain,ESP,1993,10.04699993
Spain,ESP,1994,10.26704979
Spain,ESP,1995,10.65826035
Spain,ESP,1996,10.73558044
Spain,ESP,1998,10.47189045
Spain,ESP,1999,10.6707201
Spain,ESP,2000,10.6530304
Spain,ESP,2001,10.70273972
Spain,ESP,2002,10.7009697
Spain,ESP,2003,10.87535
Spain,ESP,2004,10.71127033
Spain,ESP,2005,10.76976013
Spain,ESP,2006,10.88782978
Spain,ESP,2007,10.83693981
Spain,ESP,2008,10.92607975
