,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
5115,Singapore,SGP,2008,398753000000.0,62610.477
5116,Singapore,SGP,2009,370027000000.0,58718.65
5117,Singapore,SGP,2010,435846000000.0,71970.0
5118,Singapore,SGP,2011,469365000000.0,75916.234
5119,Singapore,SGP,2012,475923000000.0,75062.59
5120,Singapore,SGP,2013,505144000000.0,71907.52
5121,Singapore,SGP,2014,523430000000.0,76938.24
5122,Singapore,SGP,2015,549432000000.0,75352.24
5123,Singapore,SGP,2016,548853000000.0,75539.91
5124,Singapore,SGP,2017,587806000000.0,81444.79
5125,Singapore,SGP,2018,633151000000.0,82761.76
5126,Singapore,SGP,2019,634100000000.0,82336.34
5127,Sint Maarten (Dutch part),SXM,2011,1049311104.0,35530.832
5128,Sint Maarten (Dutch part),SXM,2012,1118171648.0,10304.545
5129,Sint Maarten (Dutch part),SXM,2013,1168065664.0,31943.727
5130,Sint Maarten (Dutch part),SXM,2014,1227869952.0,5016.6875
5131,Sint Maarten (Dutch part),SXM,2015,1220502784.0,24893.516
5132,Sint Maarten (Dutch part),SXM,2016,1225384832.0,8870.414
5133,Sint Maarten (Dutch part),SXM,2017,1017069376.0,16505.928
5134,Sint Maarten (Dutch part),SXM,2018,872645504.0,26783.35
5135,Slovakia,SVK,1992,13383485440.0,14500.419
5136,Slovakia,SVK,1993,13349498880.0,14634.309
5137,Slovakia,SVK,1994,15319721984.0,15098.051
5138,Slovakia,SVK,1995,16016472064.0,15759.501
5139,Slovakia,SVK,1996,15651323904.0,16675.152
5140,Slovakia,SVK,1997,17803192320.0,17118.691
5141,Slovakia,SVK,1998,17395656704.0,16655.459
5142,Slovakia,SVK,1999,19176142848.0,15873.979
5143,Slovakia,SVK,2000,20770732032.0,16586.258
5144,Slovakia,SVK,2001,23065069568.0,17509.824
5145,Slovakia,SVK,2002,24775227392.0,17807.055
5146,Slovakia,SVK,2003,29666013184.0,17933.791
5147,Slovakia,SVK,2004,35938709504.0,18032.133
5148,Slovakia,SVK,2005,40478810112.0,20581.326
5149,Slovakia,SVK,2006,49722028032.0,21880.303
5150,Slovakia,SVK,2007,56911065088.0,23660.205
5151,Slovakia,SVK,2008,58624262144.0,26117.062
5152,Slovakia,SVK,2009,49029263360.0,24693.074
5153,Slovakia,SVK,2010,57528766464.0,27152.83
5154,Slovakia,SVK,2011,63644151808.0,27487.03
5155,Slovakia,SVK,2012,69463785472.0,27630.148
5156,Slovakia,SVK,2013,73638772736.0,26579.676
5157,Slovakia,SVK,2014,76360040448.0,27592.22
5158,Slovakia,SVK,2015,81433583616.0,27625.566
5159,Slovakia,SVK,2016,85530198016.0,26400.781
5160,Slovakia,SVK,2017,88679612416.0,26467.105
5161,Slovakia,SVK,2018,93199245312.0,26797.637
5162,Slovakia,SVK,2019,93939933184.0,27473.168
5163,Slovenia,SVN,1990,14592837632.0,20033.018
5164,Slovenia,SVN,1991,11652933632.0,18248.46
5165,Slovenia,SVN,1992,8915096576.0,17425.533
5166,Slovenia,SVN,1993,8967399424.0,18839.824
5167,Slovenia,SVN,1994,10072875008.0,20010.332
5168,Slovenia,SVN,1995,10182669312.0,21183.336
5169,Slovenia,SVN,1996,10485281792.0,21960.902
5170,Slovenia,SVN,1997,11705204736.0,22363.584
5171,Slovenia,SVN,1998,12620768256.0,22187.86
5172,Slovenia,SVN,1999,12873751552.0,22896.08
5173,Slovenia,SVN,2000,14494880768.0,23822.059
5174,Slovenia,SVN,2001,15535982592.0,24032.043
5175,Slovenia,SVN,2002,16745042944.0,24492.586
5176,Slovenia,SVN,2003,17274269696.0,25069.729
5177,Slovenia,SVN,2004,19527260160.0,26020.281
5178,Slovenia,SVN,2005,21746321408.0,28253.645
5179,Slovenia,SVN,2006,24817453056.0,28215.104
5180,Slovenia,SVN,2007,28256606208.0,29137.088
5181,Slovenia,SVN,2008,29438676992.0,32109.96
5182,Slovenia,SVN,2009,24563492864.0,29353.318
5183,Slovenia,SVN,2010,27059281920.0,29828.684
5184,Slovenia,SVN,2011,28917889024.0,30934.697
5185,Slovenia,SVN,2012,29061304320.0,30515.654
5186,Slovenia,SVN,2013,29951193088.0,30056.854
5187,Slovenia,SVN,2014,31751450624.0,30388.379
5188,Slovenia,SVN,2015,33256871936.0,29830.53
5189,Slovenia,SVN,2016,35306614784.0,30507.389
5190,Slovenia,SVN,2017,39215497216.0,31594.707
5191,Slovenia,SVN,2018,41629425664.0,33605.02
5192,Slovenia,SVN,2019,43509755904.0,34093.465
5193,South Africa,ZAF,1960,21445894144.0,6773.0405
5194,South Africa,ZAF,1961,22963132416.0,6882.5776
5195,South Africa,ZAF,1962,24907696128.0,7013.717
5196,South Africa,ZAF,1963,26806837248.0,7403.911
5197,South Africa,ZAF,1964,28129787904.0,7712.554
5198,South Africa,ZAF,1965,28991215616.0,7941.853
5199,South Africa,ZAF,1966,29388365824.0,8081.2583
5200,South Africa,ZAF,1967,30803220480.0,8448.66
5201,South Africa,ZAF,1968,32081596416.0,8501.063
5202,South Africa,ZAF,1969,32327022592.0,8869.982
5203,South Africa,ZAF,1970,33212166144.0,9138.158
5204,South Africa,ZAF,1971,34235693056.0,8950.0
5205,South Africa,ZAF,1972,35262926848.0,8977.687
5206,South Africa,ZAF,1973,33435887616.0,9874.912
5207,South Africa,ZAF,1974,31800170496.0,10185.377
5208,South Africa,ZAF,1975,31431501824.0,9941.979
5209,South Africa,ZAF,1976,32782936064.0,9708.496
5210,South Africa,ZAF,1977,34291597312.0,9272.328
5211,South Africa,ZAF,1978,35422167040.0,9443.591
5212,South Africa,ZAF,1979,36074168320.0,9572.762
5213,South Africa,ZAF,1980,36073107456.0,10303.696
5214,South Africa,ZAF,1981,34142097408.0,10525.281
5215,South Africa,ZAF,1982,33239060480.0,10388.187
5216,South Africa,ZAF,1983,32797440000.0,10184.556
5217,South Africa,ZAF,1984,33671890944.0,10191.126
5218,South Africa,ZAF,1985,37065084928.0,9783.802
5219,South Africa,ZAF,1986,35697135616.0,9462.481
5220,South Africa,ZAF,1987,37356777472.0,9830.134
5221,South Africa,ZAF,1988,40408829952.0,9874.429
5222,South Africa,ZAF,1989,41290162176.0,9716.69
5223,South Africa,ZAF,1990,41111015424.0,9511.4795
5224,South Africa,ZAF,1991,40475746304.0,9244.729
5225,South Africa,ZAF,1992,42698133504.0,8836.186
5226,South Africa,ZAF,1993,47129784320.0,8808.796
5227,South Africa,ZAF,1994,48301330432.0,8929.724
5228,South Africa,ZAF,1995,53584240640.0,9211.527
5229,South Africa,ZAF,1996,57444356096.0,9485.135
5230,South Africa,ZAF,1997,60486455296.0,9579.153
5231,South Africa,ZAF,1998,62449971200.0,9515.998
5232,South Africa,ZAF,1999,63237496832.0,9484.506
5233,South Africa,ZAF,2000,68494786560.0,9835.729
5234,South Africa,ZAF,2001,70133784576.0,10054.936
5235,South Africa,ZAF,2002,70827606016.0,10455.937
5236,South Africa,ZAF,2003,70905004032.0,10534.0
5237,South Africa,ZAF,2004,72914255872.0,10985.227
5238,South Africa,ZAF,2005,79160983552.0,11681.897
5239,South Africa,ZAF,2006,85068578816.0,12412.51
5240,South Africa,ZAF,2007,91728011264.0,12991.569
5241,South Africa,ZAF,2008,93149642752.0,13103.29
5242,South Africa,ZAF,2009,77292011520.0,12561.623
5243,South Africa,ZAF,2010,83257417728.0,12896.751
5244,South Africa,ZAF,2011,85762170880.0,13401.342
5245,South Africa,ZAF,2012,86716129280.0,13223.486
5246,South Africa,ZAF,2013,89953222656.0,13105.894
5247,South Africa,ZAF,2014,93233176576.0,13029.222
5248,South Africa,ZAF,2015,96085901312.0,12932.482
5249,South Africa,ZAF,2016,96477454336.0,12695.811
5250,South Africa,ZAF,2017,96213843968.0,12735.031
5251,South Africa,ZAF,2018,98916327424.0,12671.332
5252,South Africa,ZAF,2019,95544705024.0,12536.135
5253,South Korea,KOR,1960,155062400.0,1256.0479
5254,South Korea,KOR,1961,210050320.0,1303.515
5255,South Korea,KOR,1962,242848592.0,1274.5431
5256,South Korea,KOR,1963,278299008.0,1379.2559
5257,South Korea,KOR,1964,358924384.0,1461.6118
5258,South Korea,KOR,1965,490117408.0,1499.8173
5259,South Korea,KOR,1966,700344576.0,1661.8096
5260,South Korea,KOR,1967,910394880.0,1712.5852
5261,South Korea,KOR,1968,1256146944.0,1869.6484
5262,South Korea,KOR,1969,1715057408.0,2080.5386
5263,South Korea,KOR,1970,2241509376.0,2210.7944
5264,South Korea,KOR,1971,2783520512.0,2555.8977
5265,South Korea,KOR,1972,3978049024.0,2828.416
5266,South Korea,KOR,1973,6001816576.0,3394.6018
5267,South Korea,KOR,1974,6259694080.0,3970.3171
5268,South Korea,KOR,1975,7595847680.0,4501.716
5269,South Korea,KOR,1976,10567847936.0,4828.407
5270,South Korea,KOR,1977,12881406976.0,5193.6094
5271,South Korea,KOR,1978,15057673216.0,5601.895
5272,South Korea,KOR,1979,15507566592.0,5811.638
5273,South Korea,KOR,1980,16828071936.0,5414.4873
5274,South Korea,KOR,1981,19160991744.0,5684.2197
5275,South Korea,KOR,1982,19553421312.0,6005.453
5276,South Korea,KOR,1983,22771806208.0,6659.8794
5277,South Korea,KOR,1984,25645676544.0,7216.811
5278,South Korea,KOR,1985,25977638912.0,7476.701
5279,South Korea,KOR,1986,35076370432.0,8715.116
5280,South Korea,KOR,1987,43647590400.0,10018.211
5281,South Korea,KOR,1988,48307154944.0,11299.439
5282,South Korea,KOR,1989,46536134656.0,12383.354
5283,South Korea,KOR,1990,48903712768.0,13819.284
5284,South Korea,KOR,1991,54880509952.0,15553.149
5285,South Korea,KOR,1992,61534400512.0,16631.232
5286,South Korea,KOR,1993,67725934592.0,18052.414
5287,South Korea,KOR,1994,79982764032.0,20168.615
5288,South Korea,KOR,1995,98343952384.0,22422.61
5289,South Korea,KOR,1996,108365000000.0,24838.928
5290,South Korea,KOR,1997,128644000000.0,24159.88
5291,South Korea,KOR,1998,147381000000.0,21078.75
5292,South Korea,KOR,1999,165465000000.0,23243.521
5293,South Korea,KOR,2000,193570000000.0,24834.428
5294,South Korea,KOR,2001,190087000000.0,25421.316
5295,South Korea,KOR,2002,214442000000.0,27263.982
5296,South Korea,KOR,2003,243563000000.0,28216.994
5297,South Korea,KOR,2004,294722000000.0,29892.195
5298,South Korea,KOR,2005,318003000000.0,32088.42
5299,South Korea,KOR,2006,356307000000.0,33109.707
5300,South Korea,KOR,2007,401216000000.0,35007.51
5301,South Korea,KOR,2008,431717000000.0,34997.27
5302,South Korea,KOR,2009,429745000000.0,33631.83
5303,South Korea,KOR,2010,485731000000.0,35927.84
5304,South Korea,KOR,2011,560617000000.0,35839.074
5305,South Korea,KOR,2012,593096000000.0,35776.125
5306,South Korea,KOR,2013,615754000000.0,34785.42
5307,South Korea,KOR,2014,628657000000.0,36241.836
5308,South Korea,KOR,2015,630129000000.0,38249.12
5309,South Korea,KOR,2016,645078000000.0,39214.76
5310,South Korea,KOR,2017,661078000000.0,40875.21
5311,South Korea,KOR,2018,687362000000.0,41392.887
5312,South Korea,KOR,2019,689000000000.0,42219.47
5313,Spain,ESP,1970,29556027392.0,11811.078
5314,Spain,ESP,1971,33753458688.0,12235.781
5315,Spain,ESP,1972,38276325376.0,13088.277
5316,Spain,ESP,1973,42104487936.0,13910.429
5317,Spain,ESP,1974,41683415040.0,14417.375
5318,Spain,ESP,1975,41516052480.0,14332.13
5319,Spain,ESP,1976,43592183808.0,14832.615
5320,Spain,ESP,1977,48866869248.0,15304.634
5321,Spain,ESP,1978,54095060992.0,15600.997
5322,Spain,ESP,1979,57124917248.0,15649.341
5323,Spain,ESP,1980,58435948544.0,16096.194
5324,Spain,ESP,1981,65034305536.0,15191.307
5325,Spain,ESP,1982,68653891584.0,14606.472
5326,Spain,ESP,1983,75253841920.0,14228.868
5327,Spain,ESP,1984,84313194496.0,13930.655
5328,Spain,ESP,1985,84875714560.0,13693.116
5329,Spain,ESP,1986,85073870848.0,14528.374
5330,Spain,ESP,1987,89553207296.0,15539.123
5331,Spain,ESP,1988,92971442176.0,16606.143
5332,Spain,ESP,1989,94302617600.0,17655.328
5333,Spain,ESP,1990,98727624704.0,18580.336
5334,Spain,ESP,1991,106870000000.0,19394.06
5335,Spain,ESP,1992,114894000000.0,19818.441
5336,Spain,ESP,1993,123897000000.0,20017.914
5337,Spain,ESP,1994,144550000000.0,20803.611
5338,Spain,ESP,1995,158140000000.0,21821.613
5339,Spain,ESP,1996,173909000000.0,22539.303
5340,Spain,ESP,1997,198936000000.0,24225.041
5341,Spain,ESP,1998,215142000000.0,25756.809
5342,Spain,ESP,1999,232506000000.0,26719.432
5343,Spain,ESP,2000,256776000000.0,28207.709
5344,Spain,ESP,2001,266898000000.0,28700.03
5345,Spain,ESP,2002,270695000000.0,29265.547
5346,Spain,ESP,2003,280354000000.0,29217.018
5347,Spain,ESP,2004,292421000000.0,29781.826
5348,Spain,ESP,2005,297950000000.0,32439.225
5349,Spain,ESP,2006,312041000000.0,34817.586
5350,Spain,ESP,2007,335746000000.0,36548.96
5351,Spain,ESP,2008,332703000000.0,36635.13
5352,Spain,ESP,2009,296645000000.0,34948.168
5353,Spain,ESP,2010,323531000000.0,34567.598
5354,Spain,ESP,2011,349975000000.0,34297.75
5355,Spain,ESP,2012,353248000000.0,34080.395
5356,Spain,ESP,2013,368714000000.0,33551.82
5357,Spain,ESP,2014,385404000000.0,33744.027
5358,Spain,ESP,2015,402039000000.0,35774.746
5359,Spain,ESP,2016,423633000000.0,37270.555
5360,Spain,ESP,2017,446981000000.0,38928.51
5361,Spain,ESP,2018,454703000000.0,39610.01
5362,Spain,ESP,2019,465943000000.0,40366.4
5363,Sri Lanka,LKA,1960,2194237440.0,2969.9832
5364,Sri Lanka,LKA,1961,2279602176.0,2863.1794
5365,Sri Lanka,LKA,1962,2406456576.0,2983.4006
5366,Sri Lanka,LKA,1963,2323736832.0,2810.6992
5367,Sri Lanka,LKA,1964,2324837376.0,2912.3984
5368,Sri Lanka,LKA,1965,2465209600.0,2821.499
5369,Sri Lanka,LKA,1966,2319532544.0,2985.5698
5370,Sri Lanka,LKA,1967,2463525888.0,2945.1677
5371,Sri Lanka,LKA,1968,2465370368.0,3129.9482
5372,Sri Lanka,LKA,1969,2451000576.0,3271.4097
5373,Sri Lanka,LKA,1970,2556101888.0,3309.1846
5374,Sri Lanka,LKA,1971,2474583296.0,3228.813
5375,Sri Lanka,LKA,1972,2424140288.0,3262.8782
5376,Sri Lanka,LKA,1973,2452150528.0,3393.5364
5377,Sri Lanka,LKA,1974,2124984576.0,3516.717
5378,Sri Lanka,LKA,1975,2550797312.0,3363.0854
5379,Sri Lanka,LKA,1976,2608237824.0,3069.956
5380,Sri Lanka,LKA,1977,2261942016.0,2924.1802
5381,Sri Lanka,LKA,1978,2476203008.0,2884.5217
5382,Sri Lanka,LKA,1979,2817822464.0,2598.8635
5383,Sri Lanka,LKA,1980,2919300864.0,2563.6716
5384,Sri Lanka,LKA,1981,3211629056.0,2723.8613
5385,Sri Lanka,LKA,1982,3357218304.0,2663.8147
5386,Sri Lanka,LKA,1983,3332994048.0,2674.9978
5387,Sri Lanka,LKA,1984,3307629056.0,2706.1443
5388,Sri Lanka,LKA,1985,3472980480.0,2870.1282
5389,Sri Lanka,LKA,1986,3923598592.0,3049.382
5390,Sri Lanka,LKA,1987,3943878144.0,3152.121
5391,Sri Lanka,LKA,1988,4225708288.0,3186.0613
5392,Sri Lanka,LKA,1989,4508403200.0,3271.444
5393,Sri Lanka,LKA,1990,4810465280.0,3358.0063
5394,Sri Lanka,LKA,1991,5132766720.0,3393.9595
5395,Sri Lanka,LKA,1992,5476662272.0,3617.9858
5396,Sri Lanka,LKA,1993,6199581184.0,3880.0085
5397,Sri Lanka,LKA,1994,7011727872.0,4141.536
5398,Sri Lanka,LKA,1995,7215068160.0,4203.3223
5399,Sri Lanka,LKA,1996,7496456192.0,4390.3633
5400,Sri Lanka,LKA,1997,8372810240.0,4563.9736
5401,Sri Lanka,LKA,1998,8453747200.0,4893.983
5402,Sri Lanka,LKA,1999,8791449600.0,4873.6226
5403,Sri Lanka,LKA,2000,10372878336.0,4912.5728
5404,Sri Lanka,LKA,2001,9825883136.0,4879.763
5405,Sri Lanka,LKA,2002,10441312256.0,5168.153
5406,Sri Lanka,LKA,2003,10791753728.0,5551.064
5407,Sri Lanka,LKA,2004,11627412480.0,5710.2783
5408,Sri Lanka,LKA,2005,12400190464.0,5823.6094
5409,Sri Lanka,LKA,2006,12876414976.0,6428.145
5410,Sri Lanka,LKA,2007,13819907072.0,7012.631
5411,Sri Lanka,LKA,2008,13873831936.0,7534.1147
5412,Sri Lanka,LKA,2009,12166556672.0,8348.82
5413,Sri Lanka,LKA,2010,13232358400.0,9202.4375
5414,Sri Lanka,LKA,2011,14582059008.0,10294.875
5415,Sri Lanka,LKA,2012,14555593728.0,11349.773
5416,Sri Lanka,LKA,2013,15521556480.0,11624.573
5417,Sri Lanka,LKA,2014,16183174144.0,11732.652
5418,Sri Lanka,LKA,2015,16937418752.0,12045.038
5419,Sri Lanka,LKA,2016,16811711488.0,12556.947
5420,Sri Lanka,LKA,2017,18087575552.0,12733.1
5421,Sri Lanka,LKA,2018,18173337600.0,12986.397
5422,Sri Lanka,LKA,2019,19475568640.0,13290.122
5423,Sudan,SDN,1970,3252271104.0,1785.8441
5424,Sudan,SDN,1971,2853049856.0,1849.7144
5425,Sudan,SDN,1972,2892397312.0,1736.5721
5426,Sudan,SDN,1973,2773832192.0,1674.3513
5427,Sudan,SDN,1974,2344838656.0,1956.4237
5428,Sudan,SDN,1975,2763734016.0,2170.9827
5429,Sudan,SDN,1976,3066153472.0,2386.525
5430,Sudan,SDN,1977,2669021184.0,2584.146
5431,Sudan,SDN,1978,2235849216.0,2528.7788
5432,Sudan,SDN,1979,2684864768.0,2337.1409
5433,Sudan,SDN,1980,3123781888.0,2312.7957
5434,Sudan,SDN,1981,2632111104.0,2371.861
5435,Sudan,SDN,1982,2610696192.0,2442.643
5436,Sudan,SDN,1983,2954552576.0,2051.5073
5437,Sudan,SDN,1984,2800121856.0,2026.7482
5438,Sudan,SDN,1985,2406297600.0,1986.2041
5439,Sudan,SDN,1986,2391150592.0,2113.3032
5440,Sudan,SDN,1987,2231322624.0,2092.481
5441,Sudan,SDN,1988,2025183104.0,2095.35
5442,Sudan,SDN,1989,1783003648.0,1988.3383
5443,Sudan,SDN,1990,1363934208.0,2031.9092
5444,Sudan,SDN,1991,1248974976.0,2158.1094
5445,Sudan,SDN,1992,1525660672.0,2147.3643
5446,Sudan,SDN,1993,1396486656.0,1930.7308
5447,Sudan,SDN,1994,1514731392.0,1969.9877
5448,Sudan,SDN,1995,1538182912.0,1881.7719
5449,Sudan,SDN,1996,1727242112.0,1872.3641
5450,Sudan,SDN,1997,1870851072.0,2023.9567
5451,Sudan,SDN,1998,2847345408.0,2106.273
5452,Sudan,SDN,1999,6051558400.0,2262.2012
5453,Sudan,SDN,2000,5405585920.0,2265.1187
5454,Sudan,SDN,2001,5936152576.0,2249.923
5455,Sudan,SDN,2002,7035646976.0,2333.3179
5456,Sudan,SDN,2003,9011091456.0,2295.9578
5457,Sudan,SDN,2004,9768023040.0,2382.1807
5458,Sudan,SDN,2005,10055202816.0,2909.7185
5459,Sudan,SDN,2006,11429056512.0,3486.981
5460,Sudan,SDN,2007,12917548032.0,3332.494
5461,Sudan,SDN,2008,14656249856.0,3143.828
5462,Sudan,SDN,2009,14920061952.0,3622.0176
5463,Sudan,SDN,2010,16262867968.0,4088.6648
5464,Sudan,SDN,2011,591249728.0,4591.2393
5465,Sudan,SDN,2012,138352368.0,3851.1423
5466,Sudan,SDN,2013,224130800.0,3830.5703
5467,Sudan,SDN,2014,385505088.0,4325.0195
5468,Sudan,SDN,2015,377795072.0,4144.497
5469,Sudan,SDN,2016,366309888.0,4198.9517
5470,Sudan,SDN,2017,399278016.0,4293.4814
5471,Sudan,SDN,2018,429622912.0,4287.108
5472,Sudan,SDN,2019,459266944.0,4230.835
5473,Sweden,SWE,1960,13747205120.0,13470.279
5474,Sweden,SWE,1961,14462126080.0,14261.63
5475,Sweden,SWE,1962,15633553408.0,14746.922
5476,Sweden,SWE,1963,16774756352.0,15432.918
5477,Sweden,SWE,1964,18787667968.0,16430.748
5478,Sweden,SWE,1965,19839836160.0,16803.096
5479,Sweden,SWE,1966,20812038144.0,16935.936
5480,Sweden,SWE,1967,21956640768.0,17452.133
5481,Sweden,SWE,1968,23625375744.0,17964.95
5482,Sweden,SWE,1969,26342252544.0,18685.74
5483,Sweden,SWE,1970,28669253632.0,19770.752
5484,Sweden,SWE,1971,30045382656.0,19899.875
5485,Sweden,SWE,1972,31818043392.0,20334.42
5486,Sweden,SWE,1973,36177129472.0,21166.58
5487,Sweden,SWE,1974,38094544896.0,21581.623
5488,Sweden,SWE,1975,34551746560.0,21933.436
5489,Sweden,SWE,1976,36037423104.0,22027.904
5490,Sweden,SWE,1977,36577951744.0,21480.957
5491,Sweden,SWE,1978,39431045120.0,21946.127
5492,Sweden,SWE,1979,41836367872.0,22559.805
5493,Sweden,SWE,1980,41585348608.0,22666.727
5494,Sweden,SWE,1981,42875154432.0,23001.145
5495,Sweden,SWE,1982,45774688256.0,23228.395
5496,Sweden,SWE,1983,50126077952.0,23842.934
5497,Sweden,SWE,1984,53676322816.0,24991.523
5498,Sweden,SWE,1985,54358073344.0,25541.877
5499,Sweden,SWE,1986,56249622528.0,27296.867
5500,Sweden,SWE,1987,58520031232.0,28437.67
5501,Sweden,SWE,1988,60472782848.0,29438.797
5502,Sweden,SWE,1989,62394241024.0,30032.807
5503,Sweden,SWE,1990,63834353664.0,30300.877
5504,Sweden,SWE,1991,62579507200.0,29976.748
5505,Sweden,SWE,1992,63929511936.0,29555.936
5506,Sweden,SWE,1993,68919615488.0,28359.406
5507,Sweden,SWE,1994,78298333184.0,29923.697
5508,Sweden,SWE,1995,87133356032.0,31846.586
5509,Sweden,SWE,1996,90978951168.0,32804.72
5510,Sweden,SWE,1997,103656000000.0,33953.156
5511,Sweden,SWE,1998,112897000000.0,35369.71
5512,Sweden,SWE,1999,121026000000.0,37317.57
5513,Sweden,SWE,2000,135599000000.0,39777.26
5514,Sweden,SWE,2001,136399000000.0,38611.297
5515,Sweden,SWE,2002,138717000000.0,38685.71
5516,Sweden,SWE,2003,144693000000.0,39622.555
5517,Sweden,SWE,2004,160984000000.0,41318.496
5518,Sweden,SWE,2005,171286000000.0,42820.68
5519,Sweden,SWE,2006,186040000000.0,44403.99
5520,Sweden,SWE,2007,194589000000.0,47054.98
5521,Sweden,SWE,2008,198194000000.0,47859.117
5522,Sweden,SWE,2009,169539000000.0,44327.004
5523,Sweden,SWE,2010,187590000000.0,46317.094
5524,Sweden,SWE,2011,200196000000.0,49371.043
5525,Sweden,SWE,2012,202440000000.0,49126.625
5526,Sweden,SWE,2013,200207000000.0,48665.79
5527,Sweden,SWE,2014,208948000000.0,48693.203
5528,Sweden,SWE,2015,221068000000.0,50104.223
5529,Sweden,SWE,2016,226373000000.0,50485.5
5530,Sweden,SWE,2017,235726000000.0,52032.676
5531,Sweden,SWE,2018,245737000000.0,51773.867
5532,Sweden,SWE,2019,260417000000.0,52433.336
5533,Switzerland,CHE,1970,73411633152.0,31793.943
5534,Switzerland,CHE,1971,76265570304.0,32815.645
5535,Switzerland,CHE,1972,81120968704.0,33615.14
5536,Switzerland,CHE,1973,87495991296.0,34381.945
5537,Switzerland,CHE,1974,88397881344.0,34696.125
5538,Switzerland,CHE,1975,82591170560.0,31364.006
5539,Switzerland,CHE,1976,90275799040.0,31012.902
5540,Switzerland,CHE,1977,99047636992.0,31729.45
5541,Switzerland,CHE,1978,102729000000.0,32379.328
5542,Switzerland,CHE,1979,105262000000.0,33603.816
5543,Switzerland,CHE,1980,110599000000.0,35278.707
5544,Switzerland,CHE,1981,127362000000.0,35218.69
5545,Switzerland,CHE,1982,124806000000.0,34882.918
5546,Switzerland,CHE,1983,121330000000.0,35015.527
5547,Switzerland,CHE,1984,140418000000.0,35236.305
5548,Switzerland,CHE,1985,151659000000.0,35892.363
5549,Switzerland,CHE,1986,153956000000.0,37812.402
5550,Switzerland,CHE,1987,150399000000.0,38351.875
5551,Switzerland,CHE,1988,161877000000.0,38879.234
5552,Switzerland,CHE,1989,171308000000.0,40385.945
5553,Switzerland,CHE,1990,174765000000.0,42263.76
5554,Switzerland,CHE,1991,171945000000.0,41264.395
5555,Switzerland,CHE,1992,178609000000.0,41095.39
5556,Switzerland,CHE,1993,177452000000.0,41259.668
5557,Switzerland,CHE,1994,179947000000.0,42003.164
5558,Switzerland,CHE,1995,185089000000.0,42405.1
5559,Switzerland,CHE,1996,190661000000.0,42729.137
5560,Switzerland,CHE,1997,218893000000.0,44320.637
5561,Switzerland,CHE,1998,224520000000.0,45515.742
5562,Switzerland,CHE,1999,231927000000.0,46944.188
5563,Switzerland,CHE,2000,260099000000.0,47393.05
5564,Switzerland,CHE,2001,260380000000.0,47028.965
5565,Switzerland,CHE,2002,255809000000.0,46924.52
5566,Switzerland,CHE,2003,252773000000.0,47516.754
5567,Switzerland,CHE,2004,277731000000.0,48953.258
5568,Switzerland,CHE,2005,295856000000.0,52752.0
5569,Switzerland,CHE,2006,314943000000.0,55952.027
5570,Switzerland,CHE,2007,350550000000.0,61161.113
5571,Switzerland,CHE,2008,365338000000.0,65000.883
5572,Switzerland,CHE,2009,333504000000.0,63229.723
5573,Switzerland,CHE,2010,375482000000.0,64724.32
5574,Switzerland,CHE,2011,390381000000.0,70466.37
5575,Switzerland,CHE,2012,394200000000.0,71807.03
5576,Switzerland,CHE,2013,448611000000.0,70778.49
5577,Switzerland,CHE,2014,420732000000.0,71761.33
5578,Switzerland,CHE,2015,438119000000.0,71452.91
5579,Switzerland,CHE,2016,466645000000.0,72050.64
5580,Switzerland,CHE,2017,465089000000.0,73624.984
5581,Switzerland,CHE,2018,480589000000.0,74621.13
5582,Switzerland,CHE,2019,476831000000.0,75298.82
5583,Syria,SYR,1970,1716736128.0,3591.2021
5584,Syria,SYR,1971,1631993984.0,3818.065
5585,Syria,SYR,1972,1726212224.0,4620.467
5586,Syria,SYR,1973,1768312192.0,4081.8467
5587,Syria,SYR,1974,1830905472.0,4937.663
5588,Syria,SYR,1975,2355684864.0,5675.6714
5589,Syria,SYR,1976,2068920064.0,4792.281
5590,Syria,SYR,1977,1987089152.0,3412.117
5591,Syria,SYR,1978,1817033984.0,3100.4014
5592,Syria,SYR,1979,2172728576.0,2678.0247
5593,Syria,SYR,1980,2098118912.0,2561.8628
5594,Syria,SYR,1981,2117698944.0,2426.2021
5595,Syria,SYR,1982,2137079168.0,2369.8818
5596,Syria,SYR,1983,2206779648.0,2107.3472
5597,Syria,SYR,1984,2106824320.0,1805.611
5598,Syria,SYR,1985,2305935616.0,1957.272
5599,Syria,SYR,1986,2103656064.0,1756.1827
5600,Syria,SYR,1987,2511469056.0,1599.0161
5601,Syria,SYR,1988,2818099456.0,1625.9893
5602,Syria,SYR,1989,3324497664.0,1512.5658
5603,Syria,SYR,1990,4071079680.0,1464.131
5604,Syria,SYR,1991,4734061056.0,1258.635
5605,Syria,SYR,1992,4659137536.0,1238.2594
5606,Syria,SYR,1993,5093865984.0,1144.8362
5607,Syria,SYR,1994,6281113088.0,1055.5475
5608,Syria,SYR,1995,6449427456.0,1107.6056
5609,Syria,SYR,1996,7317057536.0,1092.0376
5610,Syria,SYR,1997,8424414720.0,1230.1731
5611,Syria,SYR,1998,8466714112.0,1341.4377
5612,Syria,SYR,1999,9281141760.0,1424.2871
5613,Syria,SYR,2000,9325210624.0,1739.5342
5614,Syria,SYR,2001,10534064128.0,1965.3295
5615,Syria,SYR,2002,10534064128.0,2404.0623
