Entity,Code,Year,ExportsGoodsAndServices
Portugal,PRT,2003,50889412608
Portugal,PRT,2004,52697161728
Portugal,PRT,2005,52832980992
Portugal,PRT,2006,59408732160
Portugal,PRT,2007,63236833280
Portugal,PRT,2008,62973120512
Portugal,PRT,2009,56647032832
Portugal,PRT,2010,61863657472
Portugal,PRT,2011,66121687040
Portugal,PRT,2012,68158607360
Portugal,PRT,2013,73067601920
Portugal,PRT,2014,76212084736
Portugal,PRT,2015,80984129536
Portugal,PRT,2016,84572250112
Portugal,PRT,2017,91681079296
Portugal,PRT,2018,95470641152
Portugal,PRT,2019,99361349632
Portugal,PRT,2020,80843931648
Puerto Rico,PRI,2015,69467062272
Qatar,QAT,2015,92291211264
Romania,ROU,1990,10414843904
Romania,ROU,1991,8548898816
Romania,ROU,1992,8796626944
Romania,ROU,1993,9775342592
Romania,ROU,1994,11636164608
Romania,ROU,1995,15415764992
Romania,ROU,1996,16353824768
Romania,ROU,1997,18180354048
Romania,ROU,1998,17890097152
Romania,ROU,1999,19198851072
Romania,ROU,2000,15632382976
Romania,ROU,2001,17861621760
Romania,ROU,2002,20960870400
Romania,ROU,2003,22709174272
Romania,ROU,2004,25921157120
Romania,ROU,2005,28306765824
Romania,ROU,2006,31638839296
Romania,ROU,2007,38251106304
Romania,ROU,2008,43510898688
Romania,ROU,2009,41037815808
Romania,ROU,2010,47408607232
Romania,ROU,2011,53152755712
Romania,ROU,2012,53740191744
Romania,ROU,2013,64798908416
Romania,ROU,2014,70330097664
Romania,ROU,2015,73553461248
Romania,ROU,2016,85571796992
Romania,ROU,2017,92216639488
Romania,ROU,2018,97122631680
Romania,ROU,2019,1.02E+11
Romania,ROU,2020,92408848384
Russia,RUS,1990,2.39E+11
Russia,RUS,1991,1.68E+11
Russia,RUS,1992,1.19E+11
Russia,RUS,1993,1.22E+11
Russia,RUS,1994,1.37E+11
Russia,RUS,1995,1.53E+11
Russia,RUS,1996,1.59E+11
Russia,RUS,1997,1.58E+11
Russia,RUS,1998,1.61E+11
Russia,RUS,1999,1.79E+11
Russia,RUS,2000,1.96E+11
Russia,RUS,2001,2.04E+11
Russia,RUS,2002,2.25E+11
Russia,RUS,2003,2.54E+11
Russia,RUS,2004,2.84E+11
Russia,RUS,2005,3.02E+11
Russia,RUS,2006,3.24E+11
Russia,RUS,2007,3.44E+11
Russia,RUS,2008,3.46E+11
Russia,RUS,2009,3.30E+11
Russia,RUS,2010,3.53E+11
Russia,RUS,2011,3.54E+11
Russia,RUS,2012,3.59E+11
Russia,RUS,2013,3.76E+11
Russia,RUS,2014,3.77E+11
Russia,RUS,2015,3.91E+11
Russia,RUS,2016,4.04E+11
Russia,RUS,2017,4.24E+11
Russia,RUS,2018,4.48E+11
Russia,RUS,2019,4.51E+11
Russia,RUS,2020,4.32E+11
Rwanda,RWA,1960,67394208
Rwanda,RWA,1961,59511420
Rwanda,RWA,1962,53580468
Rwanda,RWA,1963,30915316
Rwanda,RWA,1964,54691876
Rwanda,RWA,1965,58998656
Rwanda,RWA,1966,58866464
Rwanda,RWA,1967,58707924
Rwanda,RWA,1968,52231208
Rwanda,RWA,1969,50938776
Rwanda,RWA,1970,80899960
Rwanda,RWA,1971,72669608
Rwanda,RWA,1972,78160256
Rwanda,RWA,1973,113221120
Rwanda,RWA,1974,119751224
Rwanda,RWA,1975,92728896
Rwanda,RWA,1976,157659408
Rwanda,RWA,1977,101151960
Rwanda,RWA,1978,145314064
Rwanda,RWA,1979,196759040
Rwanda,RWA,1980,183134320
Rwanda,RWA,1981,185407312
Rwanda,RWA,1982,189318960
Rwanda,RWA,1983,171310800
Rwanda,RWA,1984,195908000
Rwanda,RWA,1985,247504864
Rwanda,RWA,1986,251351776
Rwanda,RWA,1987,279115296
Rwanda,RWA,1988,221543888
Rwanda,RWA,1989,232928672
Rwanda,RWA,1990,224735328
Rwanda,RWA,1991,207743440
Rwanda,RWA,1992,190085264
Rwanda,RWA,1993,156258960
Rwanda,RWA,1994,60841952
Rwanda,RWA,1995,66056764
Rwanda,RWA,1996,93847648
Rwanda,RWA,1997,122387280
Rwanda,RWA,1998,124712952
Rwanda,RWA,1999,175176336
Rwanda,RWA,2000,175524992
Rwanda,RWA,2001,245504240
Rwanda,RWA,2002,258016512
Rwanda,RWA,2003,310641696
Rwanda,RWA,2004,409250176
Rwanda,RWA,2005,454931200
Rwanda,RWA,2006,462799712
Rwanda,RWA,2007,666201024
Rwanda,RWA,2008,590135936
Rwanda,RWA,2009,571742848
Rwanda,RWA,2010,618906496
Rwanda,RWA,2011,765535808
Rwanda,RWA,2012,834523520
Rwanda,RWA,2013,992108352
Rwanda,RWA,2014,1063943232
Rwanda,RWA,2015,1130492672
Rwanda,RWA,2016,1276683008
Rwanda,RWA,2017,1829582080
Rwanda,RWA,2018,2018244864
Rwanda,RWA,2019,2419565056
Rwanda,RWA,2020,2197471744
Samoa,WSM,2015,223684816
San Marino,SMR,2015,2476172288
San Marino,SMR,2016,2518644480
San Marino,SMR,2017,2487427584
San Marino,SMR,2018,2517445120
San Marino,SMR,2019,2534474496
Saudi Arabia,SAU,2000,1.69E+11
Saudi Arabia,SAU,2001,1.64E+11
Saudi Arabia,SAU,2002,1.48E+11
Saudi Arabia,SAU,2003,1.78E+11
Saudi Arabia,SAU,2004,1.92E+11
Saudi Arabia,SAU,2005,2.05E+11
Saudi Arabia,SAU,2006,2.10E+11
Saudi Arabia,SAU,2007,2.10E+11
Saudi Arabia,SAU,2008,2.08E+11
Saudi Arabia,SAU,2009,1.85E+11
Saudi Arabia,SAU,2010,1.93E+11
Saudi Arabia,SAU,2011,2.13E+11
Saudi Arabia,SAU,2012,2.20E+11
Saudi Arabia,SAU,2013,2.21E+11
Saudi Arabia,SAU,2014,2.17E+11
Saudi Arabia,SAU,2015,2.18E+11
Saudi Arabia,SAU,2016,2.35E+11
Saudi Arabia,SAU,2017,2.28E+11
Saudi Arabia,SAU,2018,2.45E+11
Saudi Arabia,SAU,2019,2.32E+11
Saudi Arabia,SAU,2020,2.07E+11
Senegal,SEN,1960,1012601664
Senegal,SEN,1961,1348793472
Senegal,SEN,1962,1415226624
Senegal,SEN,1963,1115271040
Senegal,SEN,1964,1223979776
Senegal,SEN,1965,1272294656
Senegal,SEN,1966,1416368896
Senegal,SEN,1967,1350289792
Senegal,SEN,1968,1422326912
Senegal,SEN,1969,1401203200
Senegal,SEN,1970,1530111744
Senegal,SEN,1971,1355164416
Senegal,SEN,1972,1543652608
Senegal,SEN,1973,1350831360
Senegal,SEN,1974,1441825664
Senegal,SEN,1975,1623814144
Senegal,SEN,1976,1887589248
Senegal,SEN,1977,2015956096
Senegal,SEN,1978,1325916288
Senegal,SEN,1979,1607565184
Senegal,SEN,1980,1323074048
Senegal,SEN,1981,1745241472
Senegal,SEN,1982,1870125696
Senegal,SEN,1983,2260777984
Senegal,SEN,1984,2093793280
Senegal,SEN,1985,1797678592
Senegal,SEN,1986,1882135680
Senegal,SEN,1987,1750288768
Senegal,SEN,1988,1759678080
Senegal,SEN,1989,2043222400
Senegal,SEN,1990,1950364032
Senegal,SEN,1991,1818523008
Senegal,SEN,1992,1784275456
Senegal,SEN,1993,1674492672
Senegal,SEN,1994,2489197568
Senegal,SEN,1995,2517752064
Senegal,SEN,1996,2298394880
Senegal,SEN,1997,2210114816
Senegal,SEN,1998,2499705600
Senegal,SEN,1999,2517366272
Senegal,SEN,2000,2696391424
Senegal,SEN,2001,2534536704
Senegal,SEN,2002,2862889472
Senegal,SEN,2003,2759227648
Senegal,SEN,2004,3117254656
Senegal,SEN,2005,2991156480
Senegal,SEN,2006,3170485760
Senegal,SEN,2007,3241221632
Senegal,SEN,2008,3274629120
Senegal,SEN,2009,3334132224
Senegal,SEN,2010,3307387648
Senegal,SEN,2011,3377795328
Senegal,SEN,2012,3623202816
Senegal,SEN,2013,3522445824
Senegal,SEN,2014,3685749504
Senegal,SEN,2015,4030818304
Senegal,SEN,2016,4198004224
Senegal,SEN,2017,4541516288
Senegal,SEN,2018,4913425920
Senegal,SEN,2019,5464494080
Senegal,SEN,2020,5338042368
Serbia,SRB,1995,1042768512
Serbia,SRB,1996,2328118272
Serbia,SRB,1997,3517312512
Serbia,SRB,1998,4555094528
Serbia,SRB,1999,2632617472
Serbia,SRB,2000,3117428992
Serbia,SRB,2001,4799482368
Serbia,SRB,2002,5727832576
Serbia,SRB,2003,7335065088
Serbia,SRB,2004,8061529600
Serbia,SRB,2005,9462293504
Serbia,SRB,2006,10148704256
Serbia,SRB,2007,10531298304
Serbia,SRB,2008,11853588480
Serbia,SRB,2009,10486950912
Serbia,SRB,2010,12254555136
Serbia,SRB,2011,12944345088
Serbia,SRB,2012,13314146304
Serbia,SRB,2013,15717081088
Serbia,SRB,2014,16394719232
Serbia,SRB,2015,17915467776
Serbia,SRB,2016,20066580480
Serbia,SRB,2017,21718233088
Serbia,SRB,2018,23347492864
Serbia,SRB,2019,25137801216
Serbia,SRB,2020,24076322816
Seychelles,SYC,2012,815924544
Seychelles,SYC,2013,925358208
Seychelles,SYC,2014,1032699776
Seychelles,SYC,2015,1117028096
Seychelles,SYC,2016,1201517312
Seychelles,SYC,2017,1272572160
Sierra Leone,SLE,1967,305955328
Sierra Leone,SLE,1968,423568192
Sierra Leone,SLE,1969,452888608
Sierra Leone,SLE,1970,425315936
Sierra Leone,SLE,1971,419365056
Sierra Leone,SLE,1972,402677792
Sierra Leone,SLE,1973,384005728
Sierra Leone,SLE,1974,363261536
Sierra Leone,SLE,1975,315298912
Sierra Leone,SLE,1976,320875584
Sierra Leone,SLE,1977,287914464
Sierra Leone,SLE,1978,219732944
Sierra Leone,SLE,1979,212234656
Sierra Leone,SLE,1980,165479920
Sierra Leone,SLE,1981,157105696
Sierra Leone,SLE,1982,129437232
Sierra Leone,SLE,1983,115803680
Sierra Leone,SLE,1984,140298928
Sierra Leone,SLE,1985,143860960
Sierra Leone,SLE,1986,175843984
Sierra Leone,SLE,1987,154772816
Sierra Leone,SLE,1988,102847416
Sierra Leone,SLE,1989,147498240
Sierra Leone,SLE,1990,119894232
Sierra Leone,SLE,1991,180610096
Sierra Leone,SLE,1992,169823648
Sierra Leone,SLE,1993,147121968
Sierra Leone,SLE,1994,112076904
Sierra Leone,SLE,1995,71610280
Sierra Leone,SLE,1996,126316464
Sierra Leone,SLE,1997,93553880
Sierra Leone,SLE,1998,79802816
Sierra Leone,SLE,1999,78782216
Sierra Leone,SLE,2000,95605952
Sierra Leone,SLE,2001,106838064
Sierra Leone,SLE,2002,144701120
Sierra Leone,SLE,2003,233387056
Sierra Leone,SLE,2004,260231776
Sierra Leone,SLE,2005,278191008
Sierra Leone,SLE,2006,297326016
Sierra Leone,SLE,2007,300784320
Sierra Leone,SLE,2008,250440096
Sierra Leone,SLE,2009,273069760
Sierra Leone,SLE,2010,325238688
Sierra Leone,SLE,2011,320866720
Sierra Leone,SLE,2012,825520768
Sierra Leone,SLE,2013,1133497472
Sierra Leone,SLE,2014,1818839040
Sierra Leone,SLE,2015,816852288
Sierra Leone,SLE,2016,994258240
Sierra Leone,SLE,2017,1225672064
Sierra Leone,SLE,2018,798316736
Sierra Leone,SLE,2019,785368576
Sierra Leone,SLE,2020,708109248
Singapore,SGP,1960,3728905984
Singapore,SGP,1961,3526112768
Singapore,SGP,1962,3691882496
Singapore,SGP,1963,4208757760
Singapore,SGP,1964,3453884160
Singapore,SGP,1965,3813282048
Singapore,SGP,1966,4488143872
Singapore,SGP,1967,4663369216
Singapore,SGP,1968,6270439424
Singapore,SGP,1969,7369290240
Singapore,SGP,1970,7757564928
Singapore,SGP,1971,8574047232
Singapore,SGP,1972,9056807936
Singapore,SGP,1973,11065754624
Singapore,SGP,1974,12682789888
Singapore,SGP,1975,12354087936
Singapore,SGP,1976,13831903232
Singapore,SGP,1977,15795679232
Singapore,SGP,1978,17619363840
Singapore,SGP,1979,21747963904
Singapore,SGP,1980,26529894400
Singapore,SGP,1981,29510838272
Singapore,SGP,1982,30943627264
Singapore,SGP,1983,32687808512
Singapore,SGP,1984,35506253824
Singapore,SGP,1985,34342594560
Singapore,SGP,1986,38758584320
Singapore,SGP,1987,44237926400
Singapore,SGP,1988,57378164736
Singapore,SGP,1989,63051935744
Singapore,SGP,1990,71297351680
Singapore,SGP,1991,77419773952
Singapore,SGP,1992,83026984960
Singapore,SGP,1993,97122197504
Singapore,SGP,1994,1.15E+11
Singapore,SGP,1995,1.39E+11
Singapore,SGP,1996,1.52E+11
Singapore,SGP,1997,1.68E+11
Singapore,SGP,1998,1.61E+11
Singapore,SGP,1999,1.73E+11
Singapore,SGP,2000,1.98E+11
Singapore,SGP,2001,1.91E+11
Singapore,SGP,2002,2.05E+11
Singapore,SGP,2003,2.34E+11
Singapore,SGP,2004,2.79E+11
Singapore,SGP,2005,3.15E+11
Singapore,SGP,2006,3.49E+11
Singapore,SGP,2007,3.79E+11
Singapore,SGP,2008,3.99E+11
Singapore,SGP,2009,3.70E+11
Singapore,SGP,2010,4.36E+11
Singapore,SGP,2011,4.69E+11
Singapore,SGP,2012,4.76E+11
Singapore,SGP,2013,5.05E+11
Singapore,SGP,2014,5.23E+11
Singapore,SGP,2015,5.49E+11
Singapore,SGP,2016,5.49E+11
Singapore,SGP,2017,5.88E+11
Singapore,SGP,2018,6.33E+11
Singapore,SGP,2019,6.34E+11
Singapore,SGP,2020,6.07E+11
Sint Maarten (Dutch part),SXM,2011,1049311104
Sint Maarten (Dutch part),SXM,2012,1118171648
Sint Maarten (Dutch part),SXM,2013,1168065664
Sint Maarten (Dutch part),SXM,2014,1227869952
Sint Maarten (Dutch part),SXM,2015,1220502784
Sint Maarten (Dutch part),SXM,2016,1225384832
Sint Maarten (Dutch part),SXM,2017,1017069376
Sint Maarten (Dutch part),SXM,2018,872645504
Slovakia,SVK,1992,13383485440
Slovakia,SVK,1993,13349498880
Slovakia,SVK,1994,15319721984
Slovakia,SVK,1995,16016472064
Slovakia,SVK,1996,15651323904
Slovakia,SVK,1997,17803192320
Slovakia,SVK,1998,17395656704
Slovakia,SVK,1999,19176142848
Slovakia,SVK,2000,20770732032
Slovakia,SVK,2001,23065069568
Slovakia,SVK,2002,24775227392
Slovakia,SVK,2003,29666013184
Slovakia,SVK,2004,35938709504
Slovakia,SVK,2005,40478810112
Slovakia,SVK,2006,49722028032
Slovakia,SVK,2007,56911065088
Slovakia,SVK,2008,58624262144
Slovakia,SVK,2009,49029263360
Slovakia,SVK,2010,57528766464
Slovakia,SVK,2011,63644151808
Slovakia,SVK,2012,69463785472
Slovakia,SVK,2013,73638772736
Slovakia,SVK,2014,76360040448
Slovakia,SVK,2015,81433583616
Slovakia,SVK,2016,85530198016
Slovakia,SVK,2017,88679612416
Slovakia,SVK,2018,93199245312
Slovakia,SVK,2019,93939933184
Slovakia,SVK,2020,87102332928
Slovenia,SVN,1990,14592837632
Slovenia,SVN,1991,11652933632
Slovenia,SVN,1992,8915096576
Slovenia,SVN,1993,8967399424
Slovenia,SVN,1994,10072875008
Slovenia,SVN,1995,10182669312
Slovenia,SVN,1996,10485281792
Slovenia,SVN,1997,11705204736
Slovenia,SVN,1998,12620768256
Slovenia,SVN,1999,12873751552
Slovenia,SVN,2000,14494880768
Slovenia,SVN,2001,15535982592
Slovenia,SVN,2002,16745042944
Slovenia,SVN,2003,17274269696
Slovenia,SVN,2004,19527260160
Slovenia,SVN,2005,21746321408
Slovenia,SVN,2006,24817453056
Slovenia,SVN,2007,28256606208
Slovenia,SVN,2008,29438676992
Slovenia,SVN,2009,24563492864
Slovenia,SVN,2010,27059281920
Slovenia,SVN,2011,28917889024
Slovenia,SVN,2012,29061304320
Slovenia,SVN,2013,29951193088
Slovenia,SVN,2014,31751450624
Slovenia,SVN,2015,33256871936
Slovenia,SVN,2016,35306614784
Slovenia,SVN,2017,39215497216
Slovenia,SVN,2018,41629425664
Slovenia,SVN,2019,43509755904
Slovenia,SVN,2020,39740637184
Solomon Islands,SLB,1980,55964960
Solomon Islands,SLB,1981,54905384
Solomon Islands,SLB,1982,54038456
Solomon Islands,SLB,1983,56157612
Solomon Islands,SLB,1984,56253936
Solomon Islands,SLB,1985,54423756
Solomon Islands,SLB,1986,66753388
Solomon Islands,SLB,1987,70702720
Solomon Islands,SLB,1988,77830792
Solomon Islands,SLB,1989,80720544
Solomon Islands,SLB,1990,76193256
Solomon Islands,SLB,1991,80527896
Solomon Islands,SLB,1992,91123672
Solomon Islands,SLB,1993,91797944
Solomon Islands,SLB,1994,99022336
Solomon Islands,SLB,1995,111640944
Solomon Islands,SLB,1996,128016232
Solomon Islands,SLB,1997,139382608
Solomon Islands,SLB,1998,162404336
Solomon Islands,SLB,1999,172807472
Solomon Islands,SLB,2000,128401536
Solomon Islands,SLB,2001,87944936
Solomon Islands,SLB,2002,104223904
Solomon Islands,SLB,2003,137263456
Solomon Islands,SLB,2004,169243440
Solomon Islands,SLB,2005,186004032
Solomon Islands,SLB,2006,203053584
Solomon Islands,SLB,2007,213745696
Solomon Islands,SLB,2008,250252960
Solomon Islands,SLB,2009,225786352
Solomon Islands,SLB,2010,288975712
Solomon Islands,SLB,2011,370466848
Solomon Islands,SLB,2012,438472448
Solomon Islands,SLB,2013,457063232
Solomon Islands,SLB,2014,476520928
Solomon Islands,SLB,2015,524972512
Solomon Islands,SLB,2016,504744224
Solomon Islands,SLB,2017,576410176
Solomon Islands,SLB,2018,649039424
Solomon Islands,SLB,2019,561672448
Solomon Islands,SLB,2020,401868864
Somalia,SOM,2015,1038000000
South Africa,ZAF,1960,21445894144
South Africa,ZAF,1961,22963132416
South Africa,ZAF,1962,24907696128
South Africa,ZAF,1963,26806837248
South Africa,ZAF,1964,28129787904
South Africa,ZAF,1965,28991215616
South Africa,ZAF,1966,29388365824
South Africa,ZAF,1967,30803220480
South Africa,ZAF,1968,32081596416
South Africa,ZAF,1969,32327022592
South Africa,ZAF,1970,33212166144
South Africa,ZAF,1971,34235693056
South Africa,ZAF,1972,35262926848
South Africa,ZAF,1973,33435887616
South Africa,ZAF,1974,31800170496
South Africa,ZAF,1975,31431501824
South Africa,ZAF,1976,32782936064
South Africa,ZAF,1977,34291597312
South Africa,ZAF,1978,35422167040
South Africa,ZAF,1979,36074168320
South Africa,ZAF,1980,36073107456
South Africa,ZAF,1981,34142097408
South Africa,ZAF,1982,33239060480
South Africa,ZAF,1983,32797440000
South Africa,ZAF,1984,33671890944
South Africa,ZAF,1985,37065084928
South Africa,ZAF,1986,35697135616
South Africa,ZAF,1987,37356777472
South Africa,ZAF,1988,40408829952
South Africa,ZAF,1989,41290162176
South Africa,ZAF,1990,41111015424
South Africa,ZAF,1991,40475746304
South Africa,ZAF,1992,42698133504
South Africa,ZAF,1993,47129784320
South Africa,ZAF,1994,48301330432
South Africa,ZAF,1995,53584240640
South Africa,ZAF,1996,57444356096
South Africa,ZAF,1997,60486455296
South Africa,ZAF,1998,62449971200
South Africa,ZAF,1999,63237496832
South Africa,ZAF,2000,68494786560
South Africa,ZAF,2001,70133784576
South Africa,ZAF,2002,70827606016
South Africa,ZAF,2003,70905004032
South Africa,ZAF,2004,72914255872
South Africa,ZAF,2005,79160983552
South Africa,ZAF,2006,85068578816
South Africa,ZAF,2007,91728011264
South Africa,ZAF,2008,93149642752
South Africa,ZAF,2009,77292011520
South Africa,ZAF,2010,83257417728
South Africa,ZAF,2011,85762170880
South Africa,ZAF,2012,86716129280
South Africa,ZAF,2013,89953222656
South Africa,ZAF,2014,93233176576
South Africa,ZAF,2015,96085901312
South Africa,ZAF,2016,96477454336
South Africa,ZAF,2017,96213843968
South Africa,ZAF,2018,98916327424
South Africa,ZAF,2019,95544705024
South Africa,ZAF,2020,84126703616
South Asia,,1960,10135491584
South Asia,,1961,10170279936
South Asia,,1962,10477242368
South Asia,,1963,11596427264
South Asia,,1964,11195295744
South Asia,,1965,10562593792
South Asia,,1966,12002126848
South Asia,,1967,12449343488
South Asia,,1968,12874853376
South Asia,,1969,13064305664
South Asia,,1970,15755423744
South Asia,,1971,15486343168
South Asia,,1972,15243614208
South Asia,,1973,16429323264
South Asia,,1974,15917389824
South Asia,,1975,18438725632
South Asia,,1976,21495468032
South Asia,,1977,20283981824
South Asia,,1978,21835284480
South Asia,,1979,24481507328
South Asia,,1980,26200410112
South Asia,,1981,26711855104
South Asia,,1982,27507359744
South Asia,,1983,28668440576
South Asia,,1984,29693362176
South Asia,,1985,28723310592
South Asia,,1986,32150292480
South Asia,,1987,35563827200
South Asia,,1988,37174050816
South Asia,,1989,41513291776
South Asia,,1990,45025714176
South Asia,,1991,51400654848
South Asia,,1992,55468855296
South Asia,,1993,61154959360
South Asia,,1994,67391447040
South Asia,,1995,81037139968
South Asia,,1996,85354463232
South Asia,,1997,84380082176
South Asia,,1998,92041216000
South Asia,,1999,1.04E+11
South Asia,,2000,1.22E+11
South Asia,,2001,1.28E+11
South Asia,,2002,1.50E+11
South Asia,,2003,1.66E+11
South Asia,,2004,2.05E+11
South Asia,,2005,2.54E+11
South Asia,,2006,3.02E+11
South Asia,,2007,3.19E+11
South Asia,,2008,3.57E+11
South Asia,,2009,3.40E+11
South Asia,,2010,3.99E+11
South Asia,,2011,4.59E+11
South Asia,,2012,4.84E+11
South Asia,,2013,5.22E+11
South Asia,,2014,5.31E+11
South Asia,,2015,5.03E+11
South Asia,,2016,5.24E+11
South Asia,,2017,5.45E+11
South Asia,,2018,6.09E+11
South Asia,,2019,6.02E+11
South Asia,,2020,5.67E+11
South Korea,KOR,1960,155062400
South Korea,KOR,1961,210050320
South Korea,KOR,1962,242848592
South Korea,KOR,1963,278299008
South Korea,KOR,1964,358924384
South Korea,KOR,1965,490117408
South Korea,KOR,1966,700344576
South Korea,KOR,1967,910394880
South Korea,KOR,1968,1256146944
South Korea,KOR,1969,1715057408
South Korea,KOR,1970,2241509376
South Korea,KOR,1971,2783520512
South Korea,KOR,1972,3978049024
South Korea,KOR,1973,6001816576
South Korea,KOR,1974,6259694080
South Korea,KOR,1975,7595847680
South Korea,KOR,1976,10567847936
South Korea,KOR,1977,12881406976
South Korea,KOR,1978,15057673216
South Korea,KOR,1979,15507566592
South Korea,KOR,1980,16828071936
South Korea,KOR,1981,19160991744
South Korea,KOR,1982,19553421312
South Korea,KOR,1983,22771806208
South Korea,KOR,1984,25645676544
South Korea,KOR,1985,25977638912
South Korea,KOR,1986,35076370432
South Korea,KOR,1987,43647590400
South Korea,KOR,1988,48307154944
South Korea,KOR,1989,46536134656
South Korea,KOR,1990,48903712768
South Korea,KOR,1991,54880509952
South Korea,KOR,1992,61534400512
South Korea,KOR,1993,67725934592
South Korea,KOR,1994,79982764032
South Korea,KOR,1995,98343952384
South Korea,KOR,1996,1.08E+11
South Korea,KOR,1997,1.29E+11
South Korea,KOR,1998,1.47E+11
South Korea,KOR,1999,1.65E+11
South Korea,KOR,2000,1.94E+11
South Korea,KOR,2001,1.90E+11
South Korea,KOR,2002,2.14E+11
South Korea,KOR,2003,2.44E+11
South Korea,KOR,2004,2.95E+11
South Korea,KOR,2005,3.18E+11
South Korea,KOR,2006,3.56E+11
South Korea,KOR,2007,4.01E+11
South Korea,KOR,2008,4.32E+11
South Korea,KOR,2009,4.30E+11
South Korea,KOR,2010,4.86E+11
South Korea,KOR,2011,5.61E+11
South Korea,KOR,2012,5.93E+11
South Korea,KOR,2013,6.16E+11
South Korea,KOR,2014,6.29E+11
South Korea,KOR,2015,6.30E+11
South Korea,KOR,2016,6.45E+11
South Korea,KOR,2017,6.61E+11
South Korea,KOR,2018,6.87E+11
South Korea,KOR,2019,6.89E+11
South Korea,KOR,2020,6.76E+11
South Sudan,SSD,2008,34875801600
South Sudan,SSD,2009,38657622016
South Sudan,SSD,2010,38051897344
South Sudan,SSD,2011,37264678912
South Sudan,SSD,2012,3024097024
South Sudan,SSD,2013,6034582016
South Sudan,SSD,2014,9220841472
South Sudan,SSD,2015,4397356032
Spain,ESP,1970,29556027392
Spain,ESP,1971,33753458688
Spain,ESP,1972,38276325376
Spain,ESP,1973,42104487936
Spain,ESP,1974,41683415040
Spain,ESP,1975,41516052480
Spain,ESP,1976,43592183808
Spain,ESP,1977,48866869248
Spain,ESP,1978,54095060992
Spain,ESP,1979,57124917248
Spain,ESP,1980,58435948544
Spain,ESP,1981,65034305536
Spain,ESP,1982,68653891584
Spain,ESP,1983,75253841920
Spain,ESP,1984,84313194496
Spain,ESP,1985,84875714560
Spain,ESP,1986,85073870848
Spain,ESP,1987,89553207296
Spain,ESP,1988,92971442176
Spain,ESP,1989,94302617600
Spain,ESP,1990,98727624704
Spain,ESP,1991,1.07E+11
Spain,ESP,1992,1.15E+11
Spain,ESP,1993,1.24E+11
Spain,ESP,1994,1.45E+11
Spain,ESP,1995,1.58E+11
Spain,ESP,1996,1.74E+11
Spain,ESP,1997,1.99E+11
Spain,ESP,1998,2.15E+11
Spain,ESP,1999,2.33E+11
Spain,ESP,2000,2.57E+11
Spain,ESP,2001,2.67E+11
Spain,ESP,2002,2.71E+11
Spain,ESP,2003,2.80E+11
Spain,ESP,2004,2.92E+11
Spain,ESP,2005,2.98E+11
Spain,ESP,2006,3.12E+11
Spain,ESP,2007,3.36E+11
Spain,ESP,2008,3.33E+11
Spain,ESP,2009,2.97E+11
Spain,ESP,2010,3.24E+11
Spain,ESP,2011,3.50E+11
Spain,ESP,2012,3.53E+11
Spain,ESP,2013,3.69E+11
Spain,ESP,2014,3.85E+11
Spain,ESP,2015,4.02E+11
Spain,ESP,2016,4.24E+11
Spain,ESP,2017,4.47E+11
Spain,ESP,2018,4.55E+11
Spain,ESP,2019,4.66E+11
Spain,ESP,2020,3.72E+11
Sri Lanka,LKA,1960,2194237440
Sri Lanka,LKA,1961,2279602176
Sri Lanka,LKA,1962,2406456576
Sri Lanka,LKA,1963,2323736832
Sri Lanka,LKA,1964,2324837376
Sri Lanka,LKA,1965,2465209600
Sri Lanka,LKA,1966,2319532544
Sri Lanka,LKA,1967,2463525888
Sri Lanka,LKA,1968,2465370368
Sri Lanka,LKA,1969,2451000576
Sri Lanka,LKA,1970,2556101888
Sri Lanka,LKA,1971,2474583296
Sri Lanka,LKA,1972,2424140288
Sri Lanka,LKA,1973,2452150528
Sri Lanka,LKA,1974,2124984576
Sri Lanka,LKA,1975,2550797312
Sri Lanka,LKA,1976,2608237824
Sri Lanka,LKA,1977,2261942016
Sri Lanka,LKA,1978,2476203008
Sri Lanka,LKA,1979,2817822464
Sri Lanka,LKA,1980,2919300864
Sri Lanka,LKA,1981,3211629056
Sri Lanka,LKA,1982,3357218304
Sri Lanka,LKA,1983,3332994048
Sri Lanka,LKA,1984,3307629056
Sri Lanka,LKA,1985,3472980480
Sri Lanka,LKA,1986,3923598592
Sri Lanka,LKA,1987,3943878144
Sri Lanka,LKA,1988,4225708288
Sri Lanka,LKA,1989,4508403200
Sri Lanka,LKA,1990,4810465280
Sri Lanka,LKA,1991,5132766720
Sri Lanka,LKA,1992,5476662272
Sri Lanka,LKA,1993,6199581184
Sri Lanka,LKA,1994,7011727872
Sri Lanka,LKA,1995,7215068160
Sri Lanka,LKA,1996,7496456192
Sri Lanka,LKA,1997,8372810240
Sri Lanka,LKA,1998,8453747200
Sri Lanka,LKA,1999,8791449600
Sri Lanka,LKA,2000,10372878336
Sri Lanka,LKA,2001,9825883136
Sri Lanka,LKA,2002,10441312256
Sri Lanka,LKA,2003,10791753728
Sri Lanka,LKA,2004,11627412480
Sri Lanka,LKA,2005,12400190464
Sri Lanka,LKA,2006,12876414976
Sri Lanka,LKA,2007,13819907072
Sri Lanka,LKA,2008,13873831936
Sri Lanka,LKA,2009,12166556672
Sri Lanka,LKA,2010,13232358400
Sri Lanka,LKA,2011,14582059008
Sri Lanka,LKA,2012,14555593728
